rowID,prediction
1,0.0882316334543
2,0.274607728057
3,0.135895454272
4,0.0882316334543
5,0.175621296668
6,0.274607728057
7,0.167736092141
8,0.175621296668
9,0.246597293431
10,0.229024755796
11,0.274607728057
12,0.115892810935
13,0.229024755796
14,0.189036429594
15,0.274607728057
16,0.104021787729
17,0.150791742162
18,0.274607728057
19,0.274607728057
20,0.229024755796
21,0.175621296668
22,0.150791742162
23,0.274607728057
24,0.274607728057
25,0.274607728057
26,0.255744129872
27,0.255744129872
28,0.202342860971
29,0.255744129872
30,0.452699743087
31,0.174535231518
32,0.317626801699
33,0.179913664734
34,0.139381042166
35,0.139381042166
36,0.229095651337
37,0.0685256380905
38,0.0858263030605
39,0.0612316540388
40,0.0612316540388
41,0.0811818415647
42,0.0486740492437
43,0.0725744379314
44,0.125561739041
45,0.0409019556468
46,0.125561739041
47,0.146955811169
48,0.125561739041
49,0.0227132625957
50,0.125561739041
51,0.0858263030605
52,0.0409019556468
53,0.0671101928492
54,0.194987895412
55,0.0671101928492
56,0.151687363198
57,0.194987895412
58,0.116609614167
59,0.116609614167
60,0.194987895412
61,0.144165138489
62,0.0840820514247
63,0.116713822827
64,0.116713822827
65,0.144165138489
66,0.0992103912501
67,0.0751923139082
68,0.0671735298313
69,0.114140881929
70,0.173143288223
71,0.0244095907671
72,0.0917934654737
73,0.0585498303328
74,0.0656115749794
75,0.102428520203
76,0.133886940271
77,0.0776985591908
78,0.0868567731647
79,0.0656115749794
80,0.102428520203
81,0.0656115749794
82,0.0244095907671
83,0.173143288223
84,0.102428520203
85,0.0244095907671
86,0.0776985591908
87,0.049282499466
88,0.133886940271
89,0.0585498303328
90,0.0244095907671
91,0.0585498303328
92,0.0585498303328
93,0.17103963464
94,0.188945919632
95,0.188945919632
96,0.17103963464
97,0.17103963464
98,0.112656424218
99,0.112656424218
100,0.188945919632
101,0.188945919632
102,0.188945919632
103,0.14674253722
104,0.14674253722
105,0.14674253722
106,0.17103963464
107,0.188945919632
108,0.14674253722
109,0.132183995085
110,0.100872257176
111,0.118630274384
112,0.118630274384
113,0.198062215847
114,0.118630274384
115,0.0683394620238
116,0.118630274384
117,0.100872257176
118,0.139031093585
119,0.100872257176
120,0.118630274384
121,0.100872257176
122,0.100872257176
123,0.0457649240199
124,0.139031093585
125,0.139031093585
126,0.0576174489781
127,0.118630274384
128,0.0683394620238
129,0.0808854766378
130,0.100872257176
131,0.100872257176
132,0.0808854766378
133,0.0808854766378
134,0.170180503306
135,0.0762184523081
136,0.0574117878493
137,0.0852183277579
138,0.100528671343
139,0.0852183277579
140,0.197460288119
141,0.145983957519
142,0.0680982950427
143,0.170180503306
144,0.170180503306
145,0.0430294565885
146,0.0574117878493
147,0.0483153432598
148,0.112050911607
149,0.0852183277579
150,0.0762184523081
151,0.0382985941418
152,0.134392907195
153,0.134392907195
154,0.102829718316
155,0.134392907195
156,0.0349082147203
157,0.0524216441077
158,0.0524216441077
159,0.108566329648
160,0.134392907195
161,0.108566329648
162,0.0524216441077
163,0.0921572845639
164,0.134392907195
165,0.108566329648
166,0.0697145621097
167,0.134392907195
168,0.0524216441077
169,0.157021495137
170,0.157021495137
171,0.157021495137
172,0.0697145621097
173,0.0455047392438
174,0.04051325369
175,0.03399767741
176,0.03399767741
177,0.0455047392438
178,0.0606619732574
179,0.08044245512
180,0.08044245512
181,0.08044245512
182,0.0455047392438
183,0.215150185559
184,0.16830837203
185,0.0672581352884
186,0.12997591654
187,0.14433171142
188,0.116853008337
189,0.152053857789
190,0.152053857789
191,0.152053857789
192,0.168376229217
193,0.0890250186376
194,0.0378288071399
195,0.168376229217
196,0.33579056031
197,0.130030735405
198,0.168376229217
199,0.368970584994
200,0.116903036151
201,0.116903036151
202,0.181463352069
203,0.0784493687777
204,0.157827269761
205,0.0926667911234
206,0.0701095725589
207,0.12153308031
208,0.0926667911234
209,0.0926667911234
210,0.157827269761
211,0.0527242242149
212,0.0527242242149
213,0.0926667911234
214,0.157827269761
215,0.0784493687777
216,0.0926667911234
217,0.0926667911234
218,0.059127466097
219,0.103391509341
220,0.0926667911234
221,0.0625961422197
222,0.0527242242149
223,0.0926667911234
224,0.0527242242149
225,0.157827269761
226,0.038538564171
227,0.0685116812235
